,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
5247, 22,4,40.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,15560,2015-11-12 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-14 22:30:00,08-14
5248, 18,5,30.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-15 18:10:00,08-15
5249, 18,5,12.5,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27864,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-15 18:19:00,08-15
5250, 20,5,26.1,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53312,2016-07-24 00:00:00,False,Centro,Vitória da Conquista,PC,False,2016-08-15 20:42:00,08-15
5251, 18,6,31.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,46048,2016-05-31 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-16 18:26:00,08-16
5252, 19,6,22.5,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,33272,2016-03-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-16 19:02:00,08-16
5253, 19,6,43.15,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,8384,2015-09-03 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-16 19:45:00,08-16
5254, 20,6,14.7,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,56232,2016-08-14 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-16 20:08:00,08-16
5255, 20,6,14.2,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,44544,2016-05-19 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-16 20:48:00,08-16
5256, 22,6,17.0,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,56184,2016-08-13 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-08-16 22:18:00,08-16
5257, 19,0,19.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-17 19:02:00,08-17
5258, 20,0,33.9,4.0,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,56320,2016-08-14 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-17 20:44:00,08-17
5259, 21,0,23.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,584,2015-03-03 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-17 21:01:00,08-17
5260, 23,0,12.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,51408,2016-07-12 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-17 23:23:00,08-17
5261, 19,1,10.3,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53024,2016-07-22 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-18 19:51:00,08-18
5262, 18,2,36.5,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,17896,2015-11-27 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-19 18:30:00,08-19
5263, 20,2,37.33,3.0,Dinheiro,3.0,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-08-19 20:41:00,08-19
5264, 20,2,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-19 20:48:00,08-19
5265, 20,2,10.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53552,2016-07-26 00:00:00,False,Ibirapuera,Vitória da Conquista,iOS,False,2016-08-19 20:57:00,08-19
5266, 22,2,19.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-19 22:25:00,08-19
5267, 18,3,32.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14064,2015-11-03 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-20 18:44:00,08-20
5268, 19,3,19.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-20 19:49:00,08-20
5269, 20,3,32.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24520,2016-01-15 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-20 20:05:00,08-20
5270, 20,3,43.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,54800,2016-08-04 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-20 20:38:00,08-20
5271, 22,3,35.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,2672,2015-04-23 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-08-20 22:22:00,08-20
5272, 18,4,25.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,34600,2016-03-20 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-21 18:10:00,08-21
5273, 20,4,28.4,2.5,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,30072,2016-02-23 00:00:00,False,Sumaré,Vitória da Conquista,Android,True,2016-08-21 20:45:00,08-21
5274, 22,4,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,56968,2016-08-17 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-21 22:41:00,08-21
5275, 23,4,12.5,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27864,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-21 23:01:00,08-21
5276, 23,4,25.8,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,56280,2016-08-14 00:00:00,False,Alto Maron,Vitória da Conquista,PC,False,2016-08-21 23:29:00,08-21
5277, 19,5,34.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,2552,2015-04-20 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-08-22 19:22:00,08-22
5278, 19,5,24.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-22 19:26:00,08-22
5279, 18,6,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-23 18:33:00,08-23
5280, 20,6,40.57,4.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,35144,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-23 20:37:00,08-23
5281, 20,6,16.0,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,6832,2015-08-06 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-08-23 20:44:00,08-23
5282, 22,6,34.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,47208,2016-06-07 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-08-23 22:23:00,08-23
5283, 18,0,21.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,15488,2015-11-12 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-24 18:17:00,08-24
5284, 18,0,42.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13336,2015-10-28 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-24 18:49:00,08-24
5285, 20,0,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,20976,2015-12-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-24 20:58:00,08-24
5286, 21,0,28.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,43008,2016-05-10 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-24 21:36:00,08-24
5287, 22,0,31.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,46048,2016-05-31 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-24 22:09:00,08-24
5288, 19,1,24.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-25 19:19:00,08-25
5289, 19,1,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,40112,2016-04-21 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-25 19:33:00,08-25
5290, 21,1,15.6,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,46584,2016-06-04 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-25 21:57:00,08-25
5291, 19,2,35.0,2.0,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,58520,2016-08-26 00:00:00,True,Ibirapuera,Vitória da Conquista,Android,True,2016-08-26 19:26:00,08-26
5292, 22,2,36.5,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,58568,2016-08-26 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-08-26 22:10:00,08-26
5293, 22,2,38.5,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,51136,2016-07-09 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-26 22:14:00,08-26
5294, 18,3,32.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,58368,2016-08-24 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-08-27 18:52:00,08-27
5295, 19,3,54.8,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-27 19:09:00,08-27
5296, 19,3,27.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,40640,2016-04-25 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-08-27 19:21:00,08-27
5297, 19,3,32.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,48784,2016-06-18 00:00:00,False,Bela Vista,Vitória da Conquista,iOS,False,2016-08-27 19:39:00,08-27
5298, 20,3,28.9,3.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-08-27 20:26:00,08-27
5299, 20,3,32.4,4.0,Dinheiro,3.0,True,424,Pizzaria/Esfiharia,8384,2015-09-03 00:00:00,False,Alto Maron,Vitória da Conquista,Android,True,2016-08-27 20:35:00,08-27
5300, 20,3,32.4,2.5,Dinheiro,,True,424,Pizzaria/Esfiharia,30072,2016-02-23 00:00:00,False,Sumaré,Vitória da Conquista,Android,False,2016-08-27 20:51:00,08-27
5301, 21,3,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-27 21:33:00,08-27
5302, 20,4,12.9,5.0,Dinheiro,,True,424,Pizzaria/Esfiharia,12568,2015-10-25 00:00:00,False,Urbis VI,Vitória da Conquista,Android,False,2016-08-28 20:50:00,08-28
5303, 22,4,21.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,56912,2016-08-16 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-08-28 22:33:00,08-28
5304, 21,5,32.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53312,2016-07-24 00:00:00,False,Cruzeiro,Vitória da Conquista,PC,False,2016-08-29 21:01:00,08-29
5305, 18,6,24.6,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,33504,2016-03-13 00:00:00,False,Urbis I,Vitória da Conquista,iOS,False,2016-08-30 18:21:00,08-30
5306, 18,6,36.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,59024,2016-08-29 00:00:00,False,Centro,Vitória da Conquista,PC,False,2016-08-30 18:43:00,08-30
5307, 19,6,34.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,25680,2016-01-25 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-08-30 19:25:00,08-30
5308, 20,6,44.07,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13696,2015-11-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-30 20:39:00,08-30
5309, 21,6,22.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,23416,2016-01-06 00:00:00,False,Brasil,Vitória da Conquista,iOS,False,2016-08-30 21:10:00,08-30
5310, 22,6,25.9,3.5,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,43216,2016-05-12 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-30 22:18:00,08-30
5311, 18,0,22.8,2.0,Dinheiro,,False,424,Pizzaria/Esfiharia,42304,2016-05-06 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-31 18:13:00,08-31
5312, 18,0,22.8,2.0,Dinheiro,,False,424,Pizzaria/Esfiharia,42304,2016-05-06 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-31 18:34:00,08-31
5313, 18,2,12.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,22520,2015-12-31 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-02 18:51:00,09-02
5314, 20,2,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-02 20:07:00,09-02
5315, 20,2,16.7,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,584,2015-03-03 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-02 20:24:00,09-02
5316, 20,3,12.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27864,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-03 20:13:00,09-03
5317, 20,3,12.9,5.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,12568,2015-10-25 00:00:00,False,Urbis VI,Vitória da Conquista,Android,True,2016-09-03 20:15:00,09-03
5318, 21,3,24.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-03 21:00:00,09-03
5319, 19,4,29.9,3.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-04 19:48:00,09-04
5320, 23,4,65.8,3.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,24712,2016-01-17 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-04 23:06:00,09-04
5321, 19,5,25.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,48784,2016-06-18 00:00:00,False,Bela Vista,Vitória da Conquista,iOS,False,2016-09-05 19:27:00,09-05
5322, 20,5,49.8,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-05 20:10:00,09-05
5323, 20,5,36.9,2.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,60272,2016-09-05 00:00:00,True,Brasil,Vitória da Conquista,Android,True,2016-09-05 20:24:00,09-05
5324, 21,5,11.1,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,11008,2015-10-16 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-09-05 21:35:00,09-05
5325, 21,5,33.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,16400,2015-11-17 00:00:00,False,Jurema,Vitória da Conquista,Android,False,2016-09-05 21:47:00,09-05
5326, 19,6,38.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,48760,2016-06-18 00:00:00,False,Brasil,Vitória da Conquista,iOS,False,2016-09-06 19:21:00,09-06
5327, 19,6,21.8,2.5,Dinheiro,,True,424,Pizzaria/Esfiharia,7504,2015-08-18 00:00:00,False,Cidade Modelo,Vitória da Conquista,Android,False,2016-09-06 19:34:00,09-06
5328, 20,6,53.65,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,25704,2016-01-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-06 20:32:00,09-06
5329, 21,6,28.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,60592,2016-09-06 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-09-06 21:14:00,09-06
5330, 18,0,23.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-07 18:33:00,09-07
5331, 19,1,24.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-08 19:41:00,09-08
5332, 23,1,20.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,16400,2015-11-17 00:00:00,False,Jurema,Vitória da Conquista,Android,False,2016-09-08 23:18:00,09-08
5333, 19,2,35.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,584,2015-03-03 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-09 19:13:00,09-09
5334, 19,2,10.0,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24288,2016-01-12 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-09 19:33:00,09-09
5335, 19,2,38.17,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,46408,2016-06-03 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-09 19:33:00,09-09
5336, 20,2,39.25,6.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,59760,2016-09-01 00:00:00,False,Primavera,Vitória da Conquista,Android,True,2016-09-09 20:07:00,09-09
5337, 18,3,32.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24808,2016-01-18 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-10 18:04:00,09-10
5338, 21,3,11.5,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,61080,2016-09-10 00:00:00,True,Centro,Vitória da Conquista,Android,False,2016-09-10 21:43:00,09-10
5339, 23,3,12.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,43648,2016-05-14 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-09-10 23:29:00,09-10
5340, 18,4,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-11 18:01:00,09-11
5341, 19,4,19.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-11 19:41:00,09-11
5342, 21,4,12.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,12312,2015-10-24 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-09-11 21:09:00,09-11
5343, 19,5,19.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-12 19:17:00,09-12
5344, 19,5,38.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14808,2015-11-07 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-09-12 19:38:00,09-12
5345, 20,5,36.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53232,2016-07-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-12 20:26:00,09-12
5346, 20,5,32.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,45272,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-12 20:41:00,09-12
5347, 22,5,16.2,0.0,Dinheiro,,True,424,Pizzaria/Esfiharia,59208,2016-08-30 00:00:00,False,,,Android,False,2016-09-12 22:34:00,09-12
5348, 22,5,29.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,33504,2016-03-13 00:00:00,False,Urbis I,Vitória da Conquista,iOS,False,2016-09-12 22:41:00,09-12
5349, 18,6,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-13 18:34:00,09-13
5350, 18,6,11.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,51192,2016-07-10 00:00:00,False,Ibirapuera,Vitória da Conquista,iOS,False,2016-09-13 18:59:00,09-13
5351, 19,6,34.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,28504,2016-02-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-13 19:43:00,09-13
5352, 22,6,17.5,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,20856,2015-12-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-13 22:40:00,09-13
5353, 18,0,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29888,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-14 18:24:00,09-14
5354, 19,0,21.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-14 19:09:00,09-14
5355, 19,0,12.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,55224,2016-08-08 00:00:00,False,Patagônia,Vitória da Conquista,iOS,False,2016-09-14 19:47:00,09-14
5356, 20,0,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-14 20:50:00,09-14
5357, 20,0,23.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24520,2016-01-15 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-14 20:50:00,09-14
5358, 21,0,23.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,27224,2016-02-04 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-14 21:48:00,09-14
5359, 22,0,10.5,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,43704,2016-05-15 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-14 22:56:00,09-14
5360, 18,1,21.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,41936,2016-05-03 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-09-15 18:18:00,09-15
5361, 18,1,21.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-15 18:35:00,09-15
5362, 19,1,21.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-15 19:26:00,09-15
5363, 21,1,12.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,46888,2016-06-06 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-15 21:26:00,09-15
5364, 18,2,23.2,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,584,2015-03-03 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-16 18:46:00,09-16
5365, 21,2,40.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,20576,2015-12-16 00:00:00,False,Santa Cecília,Vitória da Conquista,Android,False,2016-09-16 21:43:00,09-16
5366, 22,2,12.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24136,2016-01-12 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-09-16 22:29:00,09-16
5367, 22,2,33.67,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,18416,2015-11-30 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-16 22:48:00,09-16
5368, 22,2,12.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,51544,2016-07-12 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-16 22:50:00,09-16
5369, 18,3,42.65,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,36632,2016-03-30 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-09-17 18:21:00,09-17
5370, 18,3,59.8,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-17 18:30:00,09-17
5371, 20,3,41.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,62488,2016-09-17 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-09-17 20:50:00,09-17
5372, 22,3,20.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,40840,2016-04-26 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-09-17 22:39:00,09-17
5373, 18,4,30.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,39344,2016-04-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-18 18:49:00,09-18
5374, 20,4,68.8,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,62600,2016-09-18 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-09-18 20:09:00,09-18
5375, 20,4,25.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,55120,2016-08-07 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-09-18 20:14:00,09-18
5376, 20,4,12.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,27728,2016-02-07 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-18 20:52:00,09-18
5377, 22,4,30.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13536,2015-10-30 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-18 22:51:00,09-18
5378, 19,5,36.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24520,2016-01-15 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-19 19:15:00,09-19
5379, 21,5,32.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,1720,2015-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-19 21:48:00,09-19
5380, 21,5,22.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-19 21:56:00,09-19
5381, 22,5,39.23,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,30440,2016-02-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-19 22:06:00,09-19
5382, 19,6,16.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,3616,2015-05-19 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-20 19:29:00,09-20
5383, 20,6,21.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,58512,2016-08-26 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-20 20:50:00,09-20
5384, 21,6,30.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13624,2015-11-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-20 21:46:00,09-20
5385, 22,6,22.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,16168,2015-11-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-20 22:56:00,09-20
5386, 23,6,46.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,23472,2016-01-06 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-20 23:00:00,09-20
5387, 23,6,16.2,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,40840,2016-04-26 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-20 23:21:00,09-20
